ID,label
0,14
1,14
2,0
3,6
4,0
5,14
6,14
7,14
8,0
9,14
10,14
11,14
12,6
13,14
14,0
15,0
16,0
17,0
18,0
19,6
20,4
21,4
22,4
23,4
24,0
25,14
26,4
27,14
28,14
29,14
30,0
31,0
32,0
33,14
34,0
35,0
36,0
37,0
38,0
39,14
40,0
41,14
42,14
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,14
51,14
52,0
53,6
54,14
55,0
56,4
57,0
58,0
59,0
60,0
61,14
62,6
63,14
64,2
65,0
66,0
67,2
68,4
69,0
70,14
71,14
72,8
73,6
74,4
75,0
76,0
77,14
78,14
79,0
80,6
81,0
82,2
83,2
84,0
85,0
86,1
87,14
88,4
89,0
90,14
91,6
92,0
93,6
94,4
95,14
96,2
97,14
98,4
99,4
100,2
101,4
102,6
103,0
104,0
105,0
106,0
107,0
108,0
109,4
110,4
111,4
112,4
113,4
114,4
115,0
116,0
117,14
118,14
119,6
120,0
121,6
122,14
123,4
124,4
125,14
126,14
127,8
128,0
129,0
130,0
131,4
132,0
133,6
134,2
135,14
136,14
137,14
138,14
139,14
140,14
141,14
142,6
143,6
144,0
145,14
146,14
147,0
148,4
149,14
150,14
151,6
152,0
153,6
154,0
155,14
156,4
157,0
158,6
159,0
160,4
161,4
162,4
163,0
164,0
165,0
166,0
167,2
168,4
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,2
178,0
179,14
180,0
181,0
182,0
183,0
184,5
185,0
186,0
187,0
188,0
189,5
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,2
202,0
203,0
204,0
205,0
206,0
207,0
208,1
209,1
210,14
211,0
212,0
213,14
214,14
215,6
216,2
217,6
218,2
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,4
229,0
230,6
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,2
239,14
240,14
241,0
242,6
243,0
244,14
245,4
246,14
247,14
248,14
249,0
250,14
251,14
252,14
253,14
254,0
255,14
256,14
257,14
258,0
259,0
260,14
261,6
262,2
263,6
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,14
305,6
306,0
307,4
308,4
309,4
310,4
311,4
312,4
313,4
314,14
315,14
316,14
317,6
318,0
319,0
320,14
321,14
322,14
323,14
324,6
325,6
326,14
327,6
328,14
329,0
330,0
331,0
332,0
333,0
334,0
335,14
336,14
337,14
338,14
339,14
340,8
341,14
342,14
343,4
344,14
345,14
346,14
347,6
348,6
349,6
350,0
351,14
352,14
353,14
354,14
355,14
356,14
357,4
358,4
359,4
360,0
361,0
362,0
363,0
364,14
365,14
366,14
367,14
368,14
369,14
370,14
371,14
372,6
373,0
374,4
375,4
376,4
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,4
385,4
386,4
387,6
388,4
389,4
390,4
391,4
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,14
445,14
446,14
447,14
448,14
449,14
450,14
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,14
464,14
465,14
466,14
467,14
468,14
469,14
470,14
471,14
472,14
473,14
474,14
475,14
476,14
477,14
478,14
479,14
480,14
481,14
482,14
483,14
484,14
485,14
486,14
487,0
488,0
489,0
490,14
491,14
492,14
493,0
494,0
495,0
496,0
497,0
498,0
499,0
500,0
501,0
502,0
503,0
504,0
505,0
506,0
507,0
508,0
509,0
510,0
511,0
512,0
513,0
514,0
515,0
516,0
517,0
518,0
519,0
520,0
521,0
522,0
523,0
524,0
525,0
526,0
527,0
528,0
529,0
530,0
531,0
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,14
541,14
542,14
543,14
544,14
545,0
546,0
547,0
548,0
549,0
550,0
551,14
552,14
553,14
554,14
555,14
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,6
617,6
618,0
619,0
620,0
621,0
622,0
623,0
624,14
625,14
626,0
627,14
628,14
629,14
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,14
642,14
643,14
644,14
645,14
646,14
647,14
648,14
649,14
650,14
651,14
652,14
653,6
654,14
655,14
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,14
666,14
667,14
668,14
669,14
670,14
671,14
672,14
673,14
674,14
675,14
676,14
677,14
678,14
679,14
680,0
681,0
682,0
683,14
684,14
685,14
686,14
687,0
688,0
689,0
690,0
691,14
692,4
693,0
694,6
695,0
696,14
697,14
698,8
699,6
700,0
701,14
702,14
703,4
704,14
705,14
706,14
707,14
708,14
709,6
710,0
711,0
712,14
713,4
714,0
715,0
716,6
717,0
718,0
719,0
720,0
721,0
722,5
723,0
724,14
725,0
726,0
727,0
728,0
729,0
730,14
731,3
732,2
733,0
734,14
735,2
736,14
737,14
738,14
739,14
740,14
741,14
742,14
743,0
744,0
745,0
746,0
747,14
748,14
749,14
750,14
751,14
752,14
753,6
754,0
755,0
756,0
757,0
758,0
759,0
760,14
761,14
762,14
763,14
764,6
765,0
766,14
767,14
768,14
769,14
770,14
771,14
772,14
773,14
774,0
775,0
776,0
777,0
778,0
779,0
780,14
781,14
782,14
783,14
784,14
785,14
786,14
787,14
788,14
789,14
790,14
791,14
792,14
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,14
801,0
802,0
803,0
804,0
805,0
806,0
807,14
808,14
809,14
810,14
811,14
812,14
813,14
814,14
815,14
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,14
825,14
826,14
827,14
828,14
829,14
830,14
831,14
832,14
833,14
834,14
835,14
836,14
837,14
838,14
839,14
840,14
841,14
842,0
843,0
844,0
845,0
846,0
847,14
848,14
849,14
850,14
851,14
852,14
853,14
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,0
873,0
874,14
875,14
876,0
877,0
878,0
879,0
880,0
881,0
882,0
883,0
884,14
885,14
886,14
887,14
888,14
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,0
903,0
904,0
905,14
906,14
907,14
908,14
909,14
910,14
911,0
912,0
913,14
914,0
915,0
916,0
917,0
918,0
919,0
920,0
921,14
922,14
923,14
924,14
925,14
926,14
927,14
928,14
929,14
930,14
931,14
932,14
933,14
934,0
935,0
936,0
937,0
938,0
939,14
940,14
941,14
942,14
943,14
944,14
945,14
946,14
947,14
948,0
949,0
950,0
951,0
952,0
953,0
954,0
955,0
956,14
957,4
958,14
959,14
960,0
961,14
962,10
963,14
964,14
965,14
966,14
967,0
968,2
969,4
970,14
971,0
972,14
973,14
974,0
975,0
976,0
977,0
978,0
979,0
980,0
981,14
982,14
983,14
984,14
985,0
986,0
987,0
988,4
989,14
990,0
991,6
992,4
993,4
994,0
995,0
996,0
997,0
998,14
999,6
1000,0
1001,6
1002,2
1003,2
1004,4
1005,6
1006,6
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,14
1016,6
1017,0
1018,6
1019,0
1020,0
1021,0
1022,0
1023,6
1024,6
1025,6
1026,6
1027,0
1028,0
1029,3
1030,0
1031,0
1032,14
1033,0
1034,14
1035,14
1036,14
1037,14
1038,14
1039,14
1040,14
1041,0
1042,0
1043,14
1044,0
1045,0
1046,14
1047,2
1048,4
1049,0
1050,14
1051,14
1052,0
1053,0
1054,14
1055,14
1056,2
1057,0
1058,14
1059,14
1060,0
1061,0
1062,0
1063,4
1064,4
1065,0
1066,0
1067,0
1068,0
1069,0
1070,4
1071,4
1072,0
1073,0
1074,14
1075,0
1076,0
1077,0
1078,2
1079,4
1080,14
1081,14
1082,14
1083,0
1084,0
1085,0
1086,0
1087,4
1088,0
1089,0
1090,6
1091,0
1092,4
1093,0
1094,0
1095,4
1096,0
1097,5
1098,0
1099,0
1100,0
1101,0
1102,0
1103,2
1104,4
1105,4
1106,14
1107,14
1108,0
1109,6
1110,0
1111,14
1112,0
1113,0
1114,0
1115,0
1116,2
1117,4
1118,0
1119,14
1120,14
1121,0
1122,6
1123,0
1124,14
1125,14
1126,14
1127,14
1128,14
1129,0
1130,14
1131,2
1132,0
1133,0
1134,0
1135,14
1136,14
1137,8
1138,14
1139,14
1140,2
1141,14
1142,14
1143,14
1144,14
1145,14
1146,14
1147,14
1148,14
1149,14
1150,14
1151,14
1152,14
1153,14
1154,14
1155,14
1156,14
1157,0
1158,14
1159,14
1160,14
1161,14
1162,14
1163,14
1164,14
1165,14
1166,14
1167,14
1168,14
1169,14
1170,0
1171,0
1172,0
1173,14
1174,0
1175,0
1176,0
1177,0
1178,0
1179,5
1180,5
1181,0
1182,0
1183,14
1184,6
1185,4
1186,4
1187,0
1188,4
1189,14
1190,14
1191,8
1192,0
1193,4
1194,0
1195,14
1196,14
1197,14
1198,8
1199,8
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,0
1209,0
1210,14
1211,0
1212,0
1213,0
1214,0
1215,0
1216,0
1217,14
1218,14
1219,14
1220,14
1221,0
1222,6
1223,0
1224,0
1225,0
1226,0
1227,0
1228,0
1229,0
1230,2
1231,14
1232,6
1233,0
1234,0
1235,14
1236,14
1237,0
1238,0
1239,0
1240,0
1241,0
1242,14
1243,14
1244,0
1245,6
1246,14
1247,14
1248,14
1249,8
1250,6
1251,0
1252,14
1253,14
1254,14
1255,8
1256,6
1257,2
1258,14
1259,14
1260,6
1261,6
1262,6
1263,14
1264,14
1265,4
1266,4
1267,0
1268,14
1269,6
1270,8
1271,6
1272,14
1273,4
1274,14
1275,8
1276,8
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,4
1287,6
1288,4
1289,4
1290,14
1291,6
1292,0
1293,14
1294,4
1295,4
1296,4
1297,0
1298,4
1299,14
1300,14
1301,0
1302,0
1303,0
1304,4
1305,4
1306,0
1307,0
1308,0
1309,0
1310,0
1311,0
1312,14
1313,14
1314,14
1315,14
1316,14
1317,8
1318,0
1319,14
1320,0
1321,4
1322,4
1323,0
1324,14
1325,14
1326,0
1327,0
1328,4
1329,4
1330,0
1331,0
1332,14
1333,4
1334,14
1335,6
1336,0
1337,6
1338,0
1339,14
1340,4
1341,6
1342,6
1343,0
1344,0
1345,4
1346,4
1347,4
1348,4
1349,4
1350,4
1351,4
1352,4
1353,4
1354,4
1355,4
1356,0
1357,0
1358,0
1359,0
1360,0
1361,6
1362,0
1363,4
1364,4
1365,6
1366,14
1367,6
1368,0
1369,0
1370,4
1371,4
1372,14
1373,14
1374,6
1375,6
1376,0
1377,14
1378,4
1379,14
1380,14
1381,14
1382,6
1383,0
1384,14
1385,4
1386,4
1387,14
1388,14
1389,8
1390,0
1391,0
1392,4
1393,4
1394,4
1395,4
1396,6
1397,6
1398,4
1399,4
1400,0
1401,4
1402,4
1403,4
1404,4
1405,0
1406,0
1407,0
1408,0
1409,0
1410,0
1411,0
1412,0
1413,14
1414,14
1415,14
1416,14
1417,14
1418,0
1419,14
1420,14
1421,14
1422,14
1423,14
1424,14
1425,14
1426,0
1427,0
1428,4
1429,14
1430,14
1431,8
1432,6
1433,2
1434,14
1435,14
1436,6
1437,6
1438,6
1439,0
1440,14
1441,4
1442,4
1443,14
1444,14
1445,14
1446,8
1447,0
1448,14
1449,0
1450,4
1451,0
1452,0
1453,3
1454,14
1455,14
1456,8
1457,6
1458,0
1459,4
1460,4
1461,14
1462,14
1463,6
1464,0
1465,6
1466,0
1467,0
1468,0
1469,0
1470,0
1471,6
1472,6
1473,6
1474,0
1475,0
1476,14
1477,14
1478,14
1479,8
1480,14
1481,0
1482,0
1483,0
1484,14
1485,14
1486,14
1487,0
1488,0
1489,0
1490,0
1491,0
1492,0
1493,0
1494,0
1495,0
1496,4
1497,14
1498,0
1499,0
1500,0
1501,0
1502,0
1503,0
1504,0
1505,0
1506,0
1507,0
1508,0
1509,0
1510,0
1511,0
1512,14
1513,14
1514,14
1515,14
1516,0
1517,0
1518,0
1519,0
1520,0
1521,0
1522,1
1523,0
1524,0
1525,0
1526,0
1527,4
1528,14
1529,14
1530,14
1531,6
1532,0
1533,0
1534,4
1535,4
1536,0
1537,0
1538,0
1539,0
1540,4
1541,14
1542,14
1543,14
1544,14
1545,14
1546,14
1547,6
1548,0
1549,4
1550,4
1551,14
1552,14
1553,0
1554,0
1555,0
1556,0
1557,0
1558,0
1559,0
1560,0
1561,0
1562,14
1563,14
1564,8
1565,0
1566,4
1567,0
1568,0
1569,14
1570,14
1571,14
1572,8
1573,0
1574,0
1575,0
1576,0
1577,0
1578,0
1579,0
1580,0
1581,0
1582,0
1583,0
1584,0
1585,0
1586,0
1587,0
1588,4
1589,14
1590,14
1591,0
1592,6
1593,4
1594,8
1595,0
1596,0
1597,0
1598,0
1599,0
1600,0
1601,0
1602,0
1603,0
1604,0
1605,0
1606,0
1607,0
1608,0
1609,0
1610,0
1611,0
1612,0
1613,0
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,4
1621,4
1622,4
1623,4
1624,4
1625,14
1626,14
1627,14
1628,0
1629,0
1630,4
1631,4
1632,4
1633,0
1634,0
1635,0
1636,0
1637,0
1638,0
1639,0
1640,4
1641,4
1642,4
1643,14
1644,14
1645,14
1646,6
1647,0
1648,0
1649,4
1650,0
1651,0
1652,0
1653,0
1654,0
1655,0
1656,0
1657,0
1658,0
1659,0
1660,0
1661,0
1662,0
1663,0
1664,14
1665,4
1666,14
1667,2
1668,0
1669,0
1670,14
1671,14
1672,0
1673,6
1674,4
1675,14
1676,14
1677,14
1678,14
1679,14
1680,0
1681,14
1682,4
1683,4
1684,14
1685,0
1686,6
1687,4
1688,14
1689,14
1690,8
1691,6
1692,0
1693,4
1694,14
1695,6
1696,0
1697,14
1698,0
1699,14
1700,14
1701,14
1702,14
1703,14
1704,0
1705,0
1706,0
1707,0
1708,0
1709,0
1710,0
1711,0
1712,0
1713,0
1714,4
1715,4
1716,4
1717,4
1718,8
1719,5
1720,0
1721,0
1722,2
1723,4
1724,4
1725,0
1726,4
1727,4
1728,4
1729,4
1730,14
1731,14
1732,14
1733,6
1734,0
1735,6
1736,14
1737,14
1738,14
1739,14
1740,0
1741,4
1742,0
1743,0
1744,0
1745,0
1746,14
1747,14
1748,14
1749,0
1750,0
1751,0
1752,0
1753,0
1754,0
1755,14
1756,14
1757,14
1758,14
1759,14
1760,14
1761,14
1762,0
1763,0
1764,14
1765,0
1766,14
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,6
1774,14
1775,14
1776,14
1777,14
1778,14
1779,6
1780,14
1781,14
1782,14
1783,14
1784,6
1785,4
1786,4
1787,4
1788,4
1789,4
1790,0
1791,0
1792,4
1793,0
1794,4
1795,14
1796,14
1797,0
1798,0
1799,0
1800,14
1801,14
1802,14
1803,14
1804,14
1805,14
1806,14
1807,14
1808,14
1809,14
1810,14
1811,14
1812,14
1813,14
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,14
1822,14
1823,14
1824,14
1825,14
1826,14
1827,14
1828,14
1829,14
1830,14
1831,14
1832,14
1833,14
1834,14
1835,14
1836,14
1837,14
1838,14
1839,14
1840,14
1841,14
1842,14
1843,14
1844,14
1845,0
1846,14
1847,14
1848,14
1849,14
1850,14
1851,0
1852,0
1853,0
1854,0
1855,14
1856,14
1857,14
1858,14
1859,14
1860,14
1861,14
1862,14
1863,14
1864,14
1865,14
1866,14
1867,14
1868,14
1869,14
1870,14
1871,14
1872,14
1873,14
1874,14
1875,14
1876,14
1877,14
1878,14
1879,14
1880,14
1881,0
1882,0
1883,0
1884,0
1885,14
1886,14
1887,14
1888,14
1889,14
1890,14
1891,14
1892,14
1893,14
1894,14
1895,14
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,14
1942,0
1943,0
1944,0
1945,0
1946,14
1947,14
1948,14
1949,14
1950,14
1951,14
1952,14
1953,14
1954,14
1955,14
1956,14
1957,14
1958,14
1959,14
1960,14
1961,14
1962,14
1963,14
1964,0
1965,0
1966,0
1967,0
1968,0
1969,0
1970,0
1971,14
1972,14
1973,14
1974,14
1975,14
1976,14
1977,14
1978,0
1979,0
1980,0
1981,0
1982,0
1983,0
1984,0
1985,0
1986,0
1987,0
1988,0
1989,0
1990,0
1991,0
1992,0
1993,0
1994,0
1995,0
1996,0
1997,0
1998,0
1999,0
2000,0
2001,0
2002,0
2003,0
2004,0
2005,0
2006,0
2007,0
2008,0
2009,0
2010,0
2011,0
2012,0
2013,0
2014,0
2015,0
2016,0
2017,0
2018,0
2019,0
2020,14
2021,14
2022,14
2023,14
2024,14
2025,14
2026,14
2027,14
2028,14
2029,14
2030,14
2031,14
2032,0
2033,0
2034,0
2035,0
2036,0
2037,0
2038,0
2039,0
2040,0
2041,0
2042,14
2043,14
2044,14
2045,14
2046,14
2047,14
2048,14
2049,14
2050,0
2051,0
2052,0
2053,0
2054,0
2055,0
2056,0
2057,0
2058,0
2059,0
2060,0
2061,0
2062,0
2063,0
2064,0
2065,0
2066,0
2067,0
2068,0
2069,0
2070,0
2071,0
2072,0
2073,0
2074,0
2075,0
2076,0
2077,0
2078,0
2079,0
2080,0
2081,0
2082,0
2083,0
2084,0
2085,0
2086,0
2087,14
2088,14
2089,14
2090,14
2091,14
2092,14
2093,14
2094,14
2095,14
2096,14
2097,14
2098,14
2099,14
2100,14
2101,14
2102,14
2103,14
2104,14
2105,14
2106,14
2107,14
2108,14
2109,14
2110,14
2111,14
2112,14
2113,14
2114,14
2115,14
2116,14
2117,14
2118,14
2119,14
2120,14
2121,14
2122,14
2123,0
2124,0
2125,0
2126,0
2127,0
2128,0
2129,14
2130,14
2131,14
2132,14
2133,14
2134,14
2135,14
2136,14
2137,14
2138,14
2139,14
2140,14
2141,14
2142,14
2143,14
2144,14
2145,14
2146,14
2147,14
2148,14
2149,14
2150,14
2151,14
2152,14
2153,14
2154,14
2155,14
2156,14
2157,14
2158,14
2159,14
2160,14
2161,14
2162,14
2163,14
2164,14
2165,14
2166,14
2167,14
2168,14
2169,14
2170,14
2171,14
2172,14
2173,14
2174,14
2175,14
2176,14
2177,14
2178,14
2179,14
2180,14
2181,14
2182,14
2183,0
2184,14
2185,14
2186,14
2187,14
2188,14
2189,14
2190,14
2191,14
2192,14
2193,14
2194,14
2195,14
2196,0
2197,0
2198,0
2199,0
2200,0
2201,0
2202,14
2203,14
2204,14
2205,14
2206,14
2207,14
2208,14
2209,14
2210,14
2211,14
2212,14
2213,14
2214,14
2215,14
2216,14
2217,14
2218,14
2219,14
2220,14
2221,14
2222,14
2223,14
2224,14
2225,14
2226,14
2227,0
2228,0
2229,0
2230,0
2231,0
2232,0
2233,0
2234,0
2235,0
2236,0
2237,0
2238,0
2239,0
2240,0
2241,0
2242,0
2243,0
2244,14
2245,14
2246,14
2247,14
2248,14
2249,14
2250,14
2251,14
2252,14
2253,0
2254,0
2255,0
2256,0
2257,0
2258,0
2259,0
2260,0
2261,0
2262,0
2263,0
2264,14
2265,14
2266,14
2267,14
2268,14
2269,14
2270,14
2271,0
2272,0
2273,0
2274,14
2275,0
2276,14
2277,14
2278,0
2279,0
2280,0
2281,0
2282,0
2283,0
2284,14
2285,14
2286,6
2287,4
2288,4
2289,4
2290,0
2291,0
2292,0
2293,0
2294,0
2295,14
2296,14
2297,14
2298,14
2299,14
2300,0
2301,0
2302,1
2303,0
2304,14
2305,14
2306,14
2307,14
2308,14
2309,0
2310,14
2311,0
2312,6
2313,4
2314,5
2315,0
2316,0
2317,0
2318,0
2319,6
2320,0
2321,0
2322,5
2323,4
2324,0
2325,14
2326,4
2327,4
2328,14
2329,14
2330,14
2331,14
2332,14
2333,14
2334,14
2335,14
2336,0
2337,14
2338,14
2339,6
2340,0
2341,6
2342,4
2343,0
2344,0
2345,0
2346,0
2347,4
2348,4
2349,4
2350,4
2351,4
2352,14
2353,14
2354,0
2355,0
2356,14
2357,14
