ID,label
0,0
1,14
2,0
3,6
4,0
5,0
6,0
7,14
8,0
9,9
10,14
11,0
12,6
13,0
14,2
15,0
16,6
17,0
18,0
19,6
20,0
21,14
22,4
23,2
24,0
25,4
26,4
27,0
28,0
29,6
30,0
31,0
32,14
33,0
34,0
35,0
36,0
37,14
38,2
39,0
40,0
41,14
42,1
43,0
44,0
45,14
46,0
47,2
48,14
49,14
50,14
51,6
52,2
53,0
54,0
55,14
56,0
57,0
58,0
59,14
60,0
61,4
62,6
63,6
64,4
65,0
66,6
67,5
68,4
69,6
70,14
71,6
72,4
73,6
74,4
75,0
76,6
77,0
78,14
79,0
80,6
81,0
82,0
83,0
84,0
85,6
86,1
87,14
88,4
89,6
90,14
91,6
92,4
93,6
94,4
95,0
96,0
97,6
98,0
99,4
100,14
101,4
102,0
103,6
104,14
105,6
106,0
107,0
108,8
109,4
110,4
111,6
112,0
113,4
114,4
115,0
116,0
117,14
118,14
119,6
120,4
121,6
122,0
123,14
124,4
125,14
126,6
127,0
128,0
129,14
130,4
131,4
132,0
133,6
134,5
135,0
136,6
137,2
138,14
139,1
140,14
141,14
142,6
143,4
144,0
145,14
146,0
147,0
148,4
149,14
150,14
151,6
152,0
153,6
154,0
155,14
156,4
157,0
158,6
159,0
160,6
161,4
162,4
163,6
164,2
165,0
166,10
167,4
168,0
169,6
170,0
171,6
172,0
173,0
174,0
175,8
176,6
177,4
178,6
179,2
180,14
181,6
182,0
183,0
184,2
185,0
186,6
187,0
188,0
189,0
190,0
191,6
192,0
193,6
194,0
195,2
196,0
197,6
198,0
199,2
200,14
201,0
202,0
203,4
204,0
205,0
206,6
207,0
208,1
209,14
210,0
211,14
212,0
213,14
214,6
215,2
216,0
217,12
218,2
219,14
220,8
221,2
222,0
223,14
224,0
225,6
226,0
227,4
228,4
229,0
230,14
231,2
232,8
233,2
234,4
235,6
236,4
237,0
238,0
239,14
240,6
241,0
242,6
243,4
244,8
245,4
246,0
247,14
248,14
249,12
250,0
251,14
252,0
253,4
254,14
255,6
256,4
257,0
258,14
259,2
260,14
261,6
262,0
263,14
264,4
265,0
266,4
267,0
268,14
269,6
270,2
271,0
272,0
273,12
274,0
275,6
276,4
277,4
278,0
279,6
280,4
281,0
282,6
283,0
284,0
285,0
286,6
287,0
288,6
289,2
290,14
291,4
292,0
293,0
294,0
295,14
296,5
297,0
298,0
299,14
300,0
301,6
302,4
303,14
304,14
305,10
306,6
307,0
308,4
309,4
310,0
311,6
