ID,label
0,14
1,14
2,8
3,0
4,14
5,0
6,2
7,0
8,14
9,4
10,0
11,3
12,0
13,4
14,0
15,13
16,0
17,6
18,0
19,0
20,0
21,10
22,4
23,14
24,14
25,10
26,6
27,0
28,4
29,0
30,2
31,0
32,14
33,6
34,0
35,6
36,2
37,0
38,6
39,0
40,2
41,0
42,0
43,6
44,0
45,14
46,14
47,8
48,0
49,14
50,0
51,4
52,0
53,0
54,6
55,0
56,6
57,0
58,4
59,14
60,6
61,0
62,0
63,14
64,4
65,4
66,14
67,14
68,6
69,0
70,0
71,4
72,0
73,14
74,14
75,8
76,6
77,0
78,4
79,0
80,14
81,6
82,0
83,4
84,0
85,14
86,6
87,2
88,0
89,14
90,0
91,4
92,0
93,14
94,6
95,2
96,0
97,8
98,4
99,0
100,14
101,6
102,4
103,6
104,0
105,14
106,4
107,14
108,6
109,0
110,14
111,0
112,4
113,6
114,0
115,6
116,4
117,14
118,6
119,4
120,0
121,14
122,4
123,4
124,14
125,6
126,0
127,12
128,0
129,0
130,8
131,14
132,6
133,2
134,6
135,2
136,0
137,0
138,6
139,2
140,6
141,0
142,2
143,4
144,6
145,0
146,4
147,14
148,0
149,4
150,0
151,2
152,0
153,0
154,6
155,2
156,2
157,0
158,0
159,6
160,0
161,2
162,2
163,0
164,6
165,0
166,14
167,0
168,0
169,14
170,0
171,6
172,0
173,4
174,14
175,0
176,2
177,14
178,6
179,0
180,0
181,14
182,2
183,0
184,6
185,0
186,0
187,0
188,5
189,4
190,6
191,0
192,4
193,14
194,0
195,4
196,4
197,0
198,0
199,6
200,4
201,4
202,0
203,4
204,6
205,0
206,4
207,0
208,14
209,6
210,0
211,6
212,2
213,4
214,4
215,0
216,14
217,4
218,0
219,2
220,0
221,6
222,4
223,0
224,4
225,1
226,14
227,4
228,2
229,6
230,4
231,0
232,2
233,5
234,0
235,6
236,0
237,4
238,13
239,0
240,0
241,0
242,0
243,2
244,0
245,4
246,0
247,0
248,0
249,6
250,4
251,0
252,14
253,0
254,0
255,14
256,0
257,6
258,4
259,14
260,0
261,6
262,0
263,2
264,0
265,0
266,6
267,0
268,0
269,6
270,4
271,4
272,0
273,4
274,6
275,0
276,4
277,0
278,14
279,6
280,0
281,6
282,2
283,4
284,0
285,4
286,0
287,0
288,4
289,6
290,0
291,0
292,0
293,4
294,14
295,0
296,0
297,2
298,0
299,0
300,14
301,4
302,0
303,14
304,2
305,0
306,0
307,6
308,0
309,4
310,2
311,4
312,14
313,14
314,6
315,0
316,12
317,0
318,4
319,6
320,0
321,0
322,14
323,4
324,0
325,6
326,4
327,4
328,0
329,6
330,4
331,0
332,6
333,0
334,6
335,0
336,4
337,2
338,0
339,0
340,14
341,2
342,2
343,0
344,2
345,0
346,6
347,0
348,6
349,2
350,6
351,14
352,6
353,4
354,8
355,0
356,2
357,10
358,0
359,14
360,0
361,0
362,4
363,0
364,0
365,6
366,2
367,2
368,0
369,0
370,0
371,14
372,0
373,2
374,4
375,6
376,0
377,4
378,0
379,4
380,6
381,0
382,14
383,14
384,6
385,0
386,6
387,4
388,0
389,0
390,6
391,2
392,2
393,0
394,0
395,6
396,0
397,0
398,0
399,0
400,14
401,0
402,6
403,4
404,2
405,0
406,0
407,14
408,0
409,4
410,14
411,5
412,0
413,14
414,4
415,5
416,4
417,8
418,14
419,0
420,0
421,8
422,0
423,0
424,0
425,6
426,0
427,6
428,0
429,4
430,6
431,4
432,0
433,8
434,0
435,14
436,0
437,2
438,6
439,0
440,0
441,14
442,4
443,14
444,6
445,0
446,6
447,0
448,14
449,4
450,0
451,0
452,8
453,4
454,14
455,0
456,0
457,6
458,0
459,2
460,14
461,14
462,4
463,6
464,0
465,6
466,4
467,14
468,6
469,0
470,6
471,4
472,4
473,6
474,0
475,6
476,2
477,14
478,8
479,0
480,0
481,0
482,14
483,4
484,14
485,6
486,4
487,6
488,0
489,14
490,4
491,6
492,4
493,0
494,6
495,3
496,0
497,2
498,6
499,14
500,6
501,14
502,0
503,0
504,6
505,2
506,2
507,0
508,0
509,14
510,0
511,14
512,0
513,0
514,10
515,2
516,2
517,6
518,0
519,6
520,2
521,2
522,0
523,0
524,14
525,0
526,14
527,0
528,4
529,6
530,0
531,2
532,6
533,4
534,6
535,2
536,6
537,4
538,14
539,0
540,1
541,0
542,14
543,4
544,0
545,1
546,0
547,14
548,0
549,14
550,6
551,2
552,4
553,6
554,0
555,14
556,0
557,0
558,4
559,6
560,0
561,4
562,14
563,0
564,14
565,4
566,4
567,6
568,4
569,0
570,6
571,4
572,6
573,4
574,0
575,6
576,4
577,14
578,6
579,4
580,14
581,6
582,0
583,6
584,0
585,0
586,2
587,0
588,4
589,6
590,0
591,4
592,14
593,14
594,6
595,0
596,6
597,0
598,14
599,4
600,6
601,4
602,0
603,6
604,4
605,6
606,4
607,0
608,6
609,4
610,6
611,4
612,0
613,14
614,5
615,4
616,6
617,0
618,0
619,4
620,6
621,4
622,0
623,6
624,4
625,14
626,14
627,8
628,4
629,6
630,4
631,0
632,6
633,0
634,0
635,6
636,4
637,0
638,14
639,4
640,4
641,6
642,4
643,14
644,6
645,0
646,6
647,0
648,14
649,4
650,6
651,4
652,14
653,6
654,0
655,6
656,0
657,14
658,4
659,0
660,2
661,3
662,0
663,0
664,3
665,4
666,6
667,0
668,6
669,4
670,4
671,4
672,14
673,0
674,4
675,14
676,0
677,0
678,6
679,4
680,0
681,0
682,4
683,2
684,6
685,4
686,5
687,4
688,6
689,2
690,6
691,0
692,5
693,0
694,6
695,0
696,0
697,5
698,4
699,6
700,0
701,6
702,2
703,14
704,4
705,14
706,6
707,0
708,14
709,4
710,0
711,14
712,6
713,0
714,6
715,2
716,14
717,4
718,0
719,0
720,14
721,0
722,6
723,0
724,14
725,0
726,8
727,14
728,6
729,0
730,6
731,0
732,0
733,0
734,0
735,6
736,0
737,3
738,0
739,0
740,6
741,0
742,14
743,3
744,0
745,14
746,4
747,14
748,0
749,6
750,0
751,5
752,0
753,0
754,0
755,0
756,6
757,4
758,0
759,0
760,14
761,2
762,0
763,0
764,14
765,4
766,2
767,14
768,6
769,4
770,0
771,14
772,0
773,4
774,0
775,2
776,0
777,14
778,2
779,4
780,0
781,8
782,14
783,6
784,0
785,6
786,0
787,14
788,0
789,6
790,0
791,14
792,2
793,0
794,14
795,0
796,6
797,2
798,14
799,3
800,4
801,14
802,0
803,6
804,0
805,5
806,0
807,0
808,0
809,0
810,6
811,4
812,0
813,6
814,14
815,6
816,0
817,6
818,2
819,14
820,4
821,4
822,14
823,0
824,4
825,0
826,0
827,2
828,0
829,0
830,6
831,0
832,3
833,0
834,0
835,0
836,0
837,6
838,4
839,0
840,6
841,2
842,2
843,0
844,4
845,6
846,0
847,0
848,0
849,14
850,6
851,2
852,0
853,8
854,0
855,2
856,0
857,14
858,0
859,6
860,2
861,14
862,0
863,4
864,6
865,2
866,6
867,0
868,0
869,4
870,0
871,6
872,14
873,6
874,2
875,0
876,14
877,2
878,0
879,0
880,14
881,0
882,6
883,4
884,0
885,14
886,2
887,6
888,0
889,8
890,1
891,4
892,6
893,0
894,0
895,14
896,5
897,0
898,6
899,0
900,0
901,14
902,5
903,0
904,0
905,14
906,2
907,14
908,6
909,0
910,0
911,4
912,0
913,6
914,2
915,2
916,4
917,0
918,8
919,2
920,4
921,6
922,0
923,6
924,0
925,14
926,4
927,14
928,6
929,2
930,6
931,4
932,4
933,14
934,0
935,2
936,6
937,0
938,4
939,2
940,4
941,0
942,6
943,4
944,14
945,6
946,2
947,2
948,0
949,4
950,0
951,14
952,4
953,0
954,1
955,0
956,6
957,0
958,0
959,8
960,0
961,0
962,6
963,0
964,0
965,4
966,0
967,6
968,0
969,4
970,2
971,8
972,0
973,6
974,0
975,0
976,0
977,0
978,1
979,14
980,0
981,6
982,0
983,0
984,14
985,6
986,0
987,0
988,0
989,0
990,6
991,2
992,2
993,14
994,6
995,0
996,6
997,0
998,2
999,0
1000,14
1001,14
1002,6
1003,0
1004,6
1005,0
1006,0
1007,0
1008,0
1009,14
1010,0
1011,6
1012,0
1013,6
1014,0
1015,0
1016,0
1017,6
1018,0
1019,2
1020,6
1021,4
1022,4
1023,0
1024,0
1025,6
1026,2
1027,2
1028,0
1029,0
1030,6
1031,4
1032,0
1033,14
1034,0
1035,6
1036,2
1037,2
1038,0
1039,0
1040,14
1041,14
1042,6
1043,2
1044,0
1045,8
1046,4
1047,0
1048,0
1049,6
1050,0
1051,4
1052,10
1053,0
1054,0
1055,10
1056,2
1057,2
1058,0
1059,6
1060,14
1061,6
1062,0
1063,0
1064,4
1065,14
1066,6
1067,0
1068,6
1069,0
1070,4
1071,0
1072,8
1073,14
1074,0
1075,4
1076,0
1077,14
1078,6
1079,0
1080,14
1081,0
1082,4
1083,0
1084,14
1085,0
1086,14
1087,4
1088,5
1089,0
1090,0
1091,6
1092,0
1093,0
1094,0
1095,0
1096,14
1097,4
1098,0
1099,1
1100,0
1101,14
1102,1
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,10
1110,5
1111,0
1112,0
1113,14
1114,0
1115,2
1116,14
1117,2
1118,14
1119,14
1120,10
1121,6
1122,2
1123,4
1124,6
1125,0
1126,14
1127,4
1128,0
1129,8
1130,0
1131,14
1132,14
1133,8
1134,0
1135,14
1136,0
1137,0
1138,0
1139,6
1140,4
1141,14
1142,8
1143,6
1144,4
1145,0
1146,0
1147,0
1148,14
1149,0
1150,6
1151,0
1152,6
1153,0
1154,6
1155,0
1156,6
1157,0
1158,8
1159,2
1160,6
1161,0
1162,0
1163,3
1164,4
1165,14
1166,8
1167,6
1168,4
1169,0
1170,0
1171,1
1172,14
1173,14
1174,6
1175,0
1176,14
1177,4
1178,4
1179,0
1180,0
1181,6
1182,0
1183,6
1184,4
1185,0
1186,0
1187,14
1188,2
1189,2
1190,0
1191,0
1192,14
1193,0
1194,6
1195,0
1196,0
1197,8
1198,0
1199,4
1200,0
1201,6
1202,0
1203,4
1204,0
1205,14
1206,5
1207,0
1208,6
1209,0
1210,14
1211,2
1212,14
1213,0
1214,6
1215,4
1216,4
1217,0
1218,0
1219,5
1220,0
1221,0
1222,8
1223,14
1224,4
1225,4
1226,0
1227,0
1228,6
1229,0
1230,0
1231,0
1232,0
1233,6
1234,0
1235,0
1236,6
1237,4
1238,0
1239,4
1240,14
1241,4
1242,0
1243,0
1244,4
1245,4
1246,14
1247,8
1248,14
1249,4
1250,6
1251,0
1252,6
1253,4
1254,2
1255,8
1256,0
1257,0
1258,6
1259,14
1260,6
1261,0
1262,14
1263,2
1264,0
1265,0
1266,6
1267,0
1268,0
1269,0
1270,0
1271,1
1272,14
1273,0
1274,6
1275,0
1276,0
1277,0
1278,0
1279,0
1280,8
1281,0
1282,0
1283,2
1284,2
1285,8
1286,0
1287,0
1288,0
1289,0
1290,14
1291,4
1292,14
1293,14
1294,14
1295,12
1296,6
1297,0
1298,6
1299,4
1300,0
1301,0
1302,6
1303,0
1304,0
1305,8
1306,0
1307,0
1308,2
1309,0
1310,14
1311,0
1312,0
1313,14
1314,0
1315,6
1316,2
1317,2
1318,0
1319,0
1320,10
1321,2
1322,2
1323,0
1324,0
1325,6
1326,0
1327,0
1328,8
1329,0
1330,0
1331,8
1332,0
1333,14
1334,14
1335,8
1336,0
1337,14
1338,4
1339,0
1340,6
1341,0
1342,2
1343,2
1344,8
1345,0
1346,6
1347,0
1348,0
1349,0
1350,0
1351,0
1352,8
1353,0
1354,0
1355,2
1356,2
1357,8
1358,0
1359,0
1360,0
1361,0
1362,14
1363,4
1364,14
1365,4
1366,0
1367,14
1368,0
1369,0
1370,0
1371,6
1372,0
1373,10
1374,10
1375,2
1376,14
1377,6
1378,0
1379,8
1380,2
1381,0
1382,4
1383,14
1384,8
1385,2
1386,4
1387,4
1388,0
1389,14
1390,2
1391,0
1392,6
1393,4
1394,4
1395,0
1396,4
1397,6
1398,0
1399,4
1400,0
1401,0
1402,0
1403,2
1404,14
1405,6
1406,0
1407,14
1408,4
1409,0
1410,6
1411,0
1412,14
1413,14
1414,8
1415,0
1416,14
1417,4
1418,4
1419,0
1420,0
1421,0
1422,10
1423,4
1424,0
1425,2
1426,0
1427,12
1428,14
1429,4
1430,0
1431,14
1432,14
1433,0
1434,14
1435,0
1436,5
1437,0
1438,0
1439,6
1440,0
1441,0
1442,0
1443,0
1444,6
1445,5
1446,0
1447,6
1448,4
1449,14
1450,4
1451,14
1452,6
1453,2
1454,2
1455,14
1456,4
1457,0
1458,0
1459,0
1460,0
1461,0
1462,6
1463,4
1464,0
1465,6
1466,2
1467,14
1468,14
1469,8
1470,6
1471,4
1472,14
1473,4
1474,4
1475,0
1476,0
1477,10
1478,4
1479,4
1480,4
1481,6
1482,0
1483,6
1484,4
1485,14
1486,6
1487,2
1488,2
1489,14
1490,4
1491,0
1492,0
1493,6
1494,2
1495,2
1496,0
1497,2
1498,0
1499,6
1500,2
1501,14
1502,6
1503,0
1504,6
1505,4
1506,0
1507,2
1508,0
1509,0
1510,10
1511,2
1512,4
1513,6
1514,0
1515,14
1516,4
1517,14
1518,4
1519,0
1520,6
1521,4
1522,4
1523,0
1524,6
1525,14
1526,6
1527,0
1528,14
1529,4
1530,0
1531,0
1532,14
1533,14
1534,0
1535,14
1536,0
1537,0
1538,0
1539,0
1540,6
1541,4
1542,4
1543,0
1544,8
1545,2
1546,4
1547,14
1548,0
1549,6
1550,1
1551,14
1552,4
1553,6
1554,0
1555,6
1556,4
1557,0
1558,14
1559,2
1560,2
1561,4
1562,4
1563,0
1564,14
1565,4
1566,0
1567,14
1568,0
1569,6
1570,0
1571,6
1572,0
1573,2
1574,0
1575,0
1576,14
1577,14
1578,14
1579,8
1580,0
1581,14
1582,4
1583,2
1584,0
1585,8
1586,1
1587,14
1588,0
1589,4
1590,8
1591,2
1592,0
1593,6
1594,0
1595,2
1596,2
1597,14
1598,6
1599,4
1600,0
1601,14
1602,0
1603,2
1604,4
1605,0
1606,8
1607,2
1608,0
1609,6
1610,0
1611,6
1612,0
1613,4
1614,6
1615,0
1616,6
1617,2
1618,2
1619,14
1620,4
1621,4
1622,4
1623,0
1624,0
1625,5
1626,4
1627,4
1628,0
1629,14
1630,4
1631,4
1632,2
1633,0
1634,14
1635,0
1636,6
1637,2
1638,2
1639,4
1640,4
1641,8
1642,4
1643,4
1644,0
1645,6
1646,14
1647,14
1648,8
1649,6
1650,4
1651,0
1652,2
1653,0
1654,0
1655,14
1656,4
1657,2
1658,0
1659,14
1660,0
1661,0
1662,0
1663,4
1664,4
1665,4
1666,14
1667,14
1668,6
1669,2
1670,0
1671,12
1672,4
1673,0
1674,0
1675,6
1676,0
1677,0
1678,4
1679,14
1680,6
1681,0
1682,0
1683,4
1684,12
1685,0
1686,0
1687,6
1688,0
1689,0
1690,0
1691,4
1692,6
1693,0
1694,6
1695,4
1696,4
1697,14
1698,6
1699,4
1700,0
1701,14
1702,4
1703,0
1704,0
1705,6
1706,0
1707,6
1708,0
1709,6
1710,4
1711,6
1712,14
1713,6
1714,0
1715,0
1716,14
1717,4
1718,2
1719,0
1720,14
1721,0
1722,0
1723,2
1724,0
1725,4
1726,14
1727,4
1728,2
1729,0
1730,14
1731,0
1732,5
1733,0
1734,0
1735,4
1736,14
1737,0
1738,6
1739,5
1740,0
1741,0
1742,6
1743,4
1744,14
1745,5
1746,0
1747,6
1748,0
1749,2
1750,6
1751,2
1752,0
1753,6
1754,5
1755,0
1756,4
1757,0
1758,14
1759,4
1760,14
1761,6
1762,0
1763,6
1764,4
1765,0
1766,0
1767,8
1768,0
1769,2
1770,0
1771,6
1772,0
1773,2
1774,14
1775,0
1776,6
1777,4
1778,14
1779,6
1780,0
1781,14
1782,4
1783,2
1784,0
1785,0
1786,6
1787,2
1788,2
1789,0
1790,0
1791,8
1792,4
1793,14
1794,14
1795,14
1796,8
1797,6
1798,4
1799,8
1800,0
1801,0
1802,14
1803,6
1804,0
1805,6
1806,2
1807,0
1808,6
1809,2
1810,2
1811,0
1812,0
1813,14
1814,2
1815,6
1816,0
1817,2
1818,0
1819,6
1820,2
1821,0
1822,14
1823,4
1824,4
1825,4
1826,0
1827,8
1828,2
1829,0
1830,4
1831,14
1832,0
1833,3
1834,0
1835,4
1836,6
1837,0
1838,14
1839,14
1840,6
1841,0
1842,0
1843,14
1844,0
1845,2
1846,0
1847,14
1848,2
1849,14
1850,6
1851,0
1852,0
1853,14
1854,4
1855,0
1856,4
1857,6
1858,0
1859,6
1860,0
1861,0
1862,0
1863,14
1864,4
1865,1
1866,14
1867,4
1868,8
1869,14
1870,4
1871,4
1872,6
1873,5
1874,0
1875,0
1876,6
1877,4
1878,14
1879,6
1880,0
1881,4
1882,4
1883,0
1884,0
1885,6
1886,4
1887,0
1888,0
1889,6
1890,4
1891,14
1892,14
1893,8
1894,0
1895,14
1896,2
1897,4
1898,6
1899,0
1900,0
1901,6
1902,0
1903,0
1904,0
1905,0
1906,14
1907,4
1908,0
1909,5
1910,0
1911,0
1912,4
1913,14
1914,0
1915,6
1916,5
1917,14
1918,6
1919,0
1920,4
1921,6
1922,4
1923,12
1924,0
1925,6
1926,2
1927,14
1928,6
1929,2
1930,0
1931,14
1932,4
1933,12
1934,0
1935,14
1936,14
1937,8
1938,6
1939,2
1940,4
1941,14
1942,0
1943,4
1944,8
1945,2
1946,4
1947,6
1948,0
1949,2
1950,6
1951,2
1952,14
1953,4
1954,2
1955,4
1956,6
1957,0
1958,6
1959,5
1960,0
1961,4
1962,4
1963,0
1964,14
1965,0
1966,4
1967,4
1968,0
1969,0
1970,1
1971,14
1972,0
1973,0
1974,0
1975,8
1976,2
1977,0
1978,8
1979,14
1980,0
1981,8
1982,0
1983,6
1984,2
1985,0
1986,8
1987,14
1988,14
1989,14
1990,8
1991,2
1992,0
1993,0
1994,6
1995,4
1996,0
1997,0
1998,8
1999,0
2000,0
2001,8
2002,2
2003,0
2004,14
2005,0
2006,14
2007,6
2008,0
2009,0
2010,1
2011,14
2012,0
2013,4
2014,8
2015,0
2016,6
2017,0
2018,0
2019,0
2020,6
2021,5
2022,0
2023,0
2024,14
2025,0
2026,0
2027,4
2028,0
2029,6
2030,0
2031,0
2032,5
2033,0
2034,0
2035,8
2036,2
2037,0
2038,0
2039,12
2040,1
2041,14
2042,0
2043,6
2044,0
2045,0
2046,0
2047,8
2048,6
2049,0
2050,0
2051,0
2052,0
2053,2
2054,4
2055,6
2056,14
2057,14
2058,8
2059,14
2060,4
2061,0
2062,2
2063,0
2064,0
2065,14
2066,4
2067,3
2068,4
2069,14
2070,14
2071,8
2072,0
2073,14
2074,2
2075,4
2076,0
2077,0
2078,14
2079,0
2080,0
2081,0
2082,2
2083,14
2084,6
2085,2
2086,14
2087,14
2088,8
2089,0
2090,14
2091,4
2092,0
2093,4
2094,0
2095,14
2096,4
2097,14
2098,4
2099,4
2100,6
2101,0
2102,6
2103,4
2104,14
2105,6
2106,2
2107,6
2108,0
2109,0
2110,4
2111,4
2112,0
2113,8
2114,2
2115,0
2116,4
2117,14
2118,2
2119,0
2120,6
2121,1
2122,14
2123,2
2124,6
2125,0
2126,4
2127,9
2128,14
2129,14
2130,0
2131,14
2132,0
2133,6
2134,4
2135,14
2136,6
2137,4
2138,0
2139,14
2140,0
2141,4
2142,0
2143,8
2144,14
2145,0
2146,0
2147,0
2148,0
2149,2
2150,14
2151,2
2152,0
2153,8
2154,5
2155,14
2156,6
2157,0
2158,0
2159,6
2160,4
2161,10
2162,0
2163,14
2164,4
2165,2
2166,14
2167,0
2168,14
2169,4
2170,14
2171,6
2172,2
2173,6
2174,0
2175,6
2176,4
2177,14
2178,0
2179,14
2180,0
2181,8
2182,2
2183,2
2184,0
2185,8
2186,2
2187,0
2188,2
2189,1
2190,14
2191,0
2192,0
2193,0
2194,2
2195,0
2196,4
2197,6
2198,0
2199,6
2200,0
2201,2
2202,0
2203,0
2204,2
2205,2
2206,0
2207,0
2208,0
2209,2
2210,4
2211,6
2212,2
2213,0
2214,0
2215,14
2216,2
2217,2
2218,0
2219,0
2220,14
2221,0
2222,14
2223,14
2224,8
2225,0
2226,4
2227,0
2228,6
2229,0
2230,2
2231,0
2232,14
2233,4
2234,0
2235,3
2236,4
2237,6
2238,14
2239,6
2240,2
2241,0
2242,0
2243,14
2244,4
2245,14
2246,0
2247,14
2248,0
2249,8
2250,14
2251,6
2252,0
2253,4
2254,0
2255,0
2256,0
2257,14
2258,0
2259,2
2260,14
2261,4
2262,14
2263,14
2264,8
2265,4
2266,0
2267,8
2268,14
2269,14
2270,14
2271,8
2272,2
2273,0
2274,0
2275,6
2276,4
2277,0
2278,0
2279,8
2280,0
2281,2
2282,6
2283,0
2284,2
2285,6
2286,2
2287,2
2288,0
2289,6
2290,14
2291,6
2292,4
2293,8
2294,4
2295,2
2296,8
2297,0
2298,14
2299,0
2300,0
2301,0
2302,14
2303,0
2304,6
2305,0
2306,0
2307,6
2308,0
2309,0
2310,10
2311,0
2312,14
2313,6
2314,0
2315,4
2316,0
2317,0
2318,0
2319,14
2320,14
2321,14
2322,8
2323,4
2324,0
2325,0
2326,2
2327,14
2328,4
2329,4
2330,4
2331,14
2332,0
2333,0
2334,4
2335,14
2336,4
2337,0
2338,0
2339,14
2340,5
2341,0
2342,6
2343,0
2344,6
2345,4
2346,14
2347,4
2348,0
2349,12
2350,14
2351,6
2352,2
2353,6
2354,4
2355,0
2356,0
2357,3
